Company,Year_term,Electricity consumed_Total Lighting (MWh),Electricity consumed_Meter rate lighting A/B (MWh),Electricity consumed_Total Power (MWh),Electricity consumed_Low voltage power (MWh),Electricity consumed_Total of Lighting and Power (MWh),Electricity consumed_Specific scale demands (MWh),Electricity consumed_Specific scale demands/commercial (MWh),Electricity consumed_Specific scale demands/industrial (MWh),Electricity consumed_Total Electricity sales (MWh),Year-on-year_Total Lighting (%),Year-on-year_Total Power (%),Year-on-year_Low voltage power (%),Year-on-year_Total of Lighting and Power (%),Year-on-year_Specific scale demands (%),Year-on-year_Specific scale demands/commercial (%),Year-on-year_Specific scale demands/industrial (%),Year-on-year_Total Electricity sales (%)
会社名,年期,使用電力量_電灯合計,使用電力量_従量電灯AB,使用電力量_電力計,使用電力量_低圧電力,使用電力量_電灯電力計,使用電力量_特定規模需要,使用電力量_特定規模需要業務用,使用電力量_特定規模需要産業用,使用電力量_販売電力合計,前年比_電灯計,前年比_電力計,前年比_低圧電力,前年比_電灯電力合計,前年比_特定規模需要,前年比_特定規模需要業務用,前年比_特定規模需要産業用,前年比_販売電力計
Kansai,200509,4468009,3444369,868786,798841,5336795,8392832,3435703,4957129,13729627,109.2,95.9,95.3,106.8,101,101.9,100.3,103.2
Chugoku,200509,1592099,1184371,335813,284440,1927912,3478126,1115521,2362605,5406038,105.7,99.9,100.2,104.6,103.2,103.9,102.9,103.7
Shikoku,200509,799974,626273,211482,169651,1011456,1408684,564049,844635,2420140,96,95.3,95.1,95.9,102.2,104.2,100.9,99.4
Kyushu,200509,2553386,1916728,704132,632071,3257518,4479450,1964328,2515122,7736968,101.3,101.1,101.2,101.3,104.2,103.4,104.8,102.9
Okinawa,200509,305430,285590,352666,69628,658096,110056,56704,53352,768152,103.7,102.8,102.1,103.2,103.3,102.6,104,103.2
Hokkaido,200508,848994,600524,154442,136290,1003436,1452468,698266,754202,2455904,100.2,94.2,93.9,99.2,99.3,100.2,98.5,99.3
Tohoku,200508,1978948,1481896,447392,371748,2426340,4437190,1506239,2930951,6863530,104.7,98.5,98.6,103.5,101.2,100.8,101.3,102
Tokyo,200508,8254363,6272219,1449314,1275398,9703677,16758583,7572812,9185770,26462260,96.2,90.8,90.6,95.3,98.8,97.6,99.8,97.5
Chubu,200508,3025136,2146298,777007,658083,3802143,7772340,2288999,5483341,11574483,94.1,88.4,87.2,92.9,101.7,101,102,98.6
Hokuriku,200508,646666,426895,175259,151142,821925,1663319,515897,1147422,2485244,94.6,88.1,88.1,93.2,103.3,104.5,102.7,99.7
Kansai,200508,4506160,3516244,887835,816613,5393995,8578337,3604362,4973975,13972332,92.9,81.6,80.9,90.9,100.3,99.4,101,96.5
Chugoku,200508,1560870,1175529,330077,285324,1890947,3498769,1105881,2392888,5389716,93.3,86.1,85.3,91.9,98.9,97.3,99.7,96.4
Shikoku,200508,888929,707662,237180,191471,1126109,1520178,642231,877947,2646287,99.3,96.5,95.7,98.7,104.8,103.6,105.6,102.1
Kyushu,200508,2695980,2052756,756743,684862,3452723,4551847,2002755,2549092,8004570,97.2,93.6,93.7,96.4,100.4,99.1,101.4,98.6
Okinawa,200508,310242,291780,364925,72846,675167,116546,60173,56373,791713,99.9,101.3,97.5,100.7,99.6,100.2,98.9,100.5
Hokkaido,200507,792701,553988,132876,113486,925577,1394262,650157,744105,2319839,100.8,97.7,97.5,100.3,101.1,103.1,99.4,100.8
Tohoku,200507,1670220,1226045,361287,283582,2031507,4223760,1333675,2890085,6255267,94.2,89.8,88.2,93.4,99.4,98.6,99.8,97.4
Tokyo,200507,7337729,5434439,1254450,1060155,8592179,15986633,6745675,9240958,24578812,92.9,84.4,83.4,91.5,94.7,93.6,95.5,93.6
Chubu,200507,2709022,1864955,686840,547321,3395862,7749082,2037767,5711315,11144944,96.4,89.3,87.3,94.9,99,99.3,98.9,97.7
Hokuriku,200507,508384,322554,133026,109745,641410,1650161,473406,1176755,2291571,97.7,89.9,88.9,96,99,95.8,100.4,98.2
Kansai,200507,3897785,2950274,762236,682917,4660021,8311474,3295611,5015863,12971495,96.2,84.4,83,94.1,97.8,97.4,98,96.4
Chugoku,200507,1368077,997658,287091,234211,1655168,3337895,952072,2385823,4993063,97.6,91,90,96.4,100.6,103.6,99.5,99.2
Shikoku,200507,726353,561785,198325,149514,924678,1499925,618888,881037,2424603,95.6,94.1,92.1,95.2,98.1,95.3,100.1,97
Kyushu,200507,2172144,1603611,622549,541230,2794693,4284329,1749008,2535321,7079022,97.7,94,93.5,96.8,101.4,101.9,101,99.5
Okinawa,200507,273009,255851,319825,63024,592834,115252,59638,55614,708086,102.3,100.6,98.6,101.4,98.7,103.1,94.3,100.9
Hokkaido,200506,811190,555812,124202,100832,935392,1322927,624912,698015,2258319,102.6,96.6,95.4,101.7,102,103.9,100.4,101.9
Tohoku,200506,1625574,1182456,332041,229053,1957615,4080126,1205410,2874716,6037741,105.2,103.9,100.8,105,102,101.9,102.1,103
Tokyo,200506,5817151,4216957,893157,685691,6710308,14983651,5983261,9000390,21693959,100.2,93.2,90.2,99.2,96.9,96.1,97.5,97.6
Chubu,200506,2125585,1416338,483698,333695,2609283,7298607,1743040,5555567,9907890,99.3,92.3,88.9,97.9,101.6,100.9,101.8,100.6
Hokuriku,200506,457744,280575,109974,79989,567718,1582834,407308,1175526,2150552,100.7,96.5,93.2,99.9,105,103.1,105.6,103.6
Kansai,200506,2913602,2122591,482343,397574,3395945,7623605,2811931,4811674,11019550,100.1,85.9,82.9,97.8,99.4,98.8,99.7,98.9
Chugoku,200506,1121470,786793,205401,146275,1326871,3064536,798815,2265721,4391407,98.4,91.7,90.5,97.3,100.4,101.7,100,99.5
Shikoku,200506,617903,461309,160264,103800,778167,1406559,525872,880687,2184726,101.9,99.4,96.8,101.4,103.8,104.9,103.1,102.9
Kyushu,200506,1869406,1322511,475895,395675,2345301,3921931,1463878,2458053,6267232,99.9,98.4,98.2,99.6,103,102.6,103.3,101.7
Okinawa,200506,213321,197345,275850,44681,489171,101652,50607,51045,590823,94.8,95.2,87,95,91.7,98.5,85.8,94.4
Hokkaido,200505,977342,665376,142040,112557,1119382,1306206,623017,683189,2425588,102.7,100.5,97.3,102.4,102.9,104.4,101.7,102.7
Tohoku,200505,1871115,1369171,345557,243336,2216672,3838797,1130386,2708411,6055469,104.8,103.2,103.7,104.6,101.3,102.7,100.7,102.5
Tokyo,200505,6729211,4932018,944711,700258,7673922,13492132,5349164,8142968,21166054,102,98.3,97.4,101.6,98.2,98.7,97.9,99.4
Chubu,200505,2513354,1695426,544675,346929,3058029,6476736,1575755,4900981,9534765,101.7,97.1,96.7,100.8,101.4,103.4,100.8,101.2
Hokuriku,200505,562574,346912,123358,83582,685932,1411044,344877,1066167,2096976,104.5,100.4,99.3,103.7,103.5,100.2,104.6,103.6
Kansai,200505,3381898,2473380,478981,375798,3860879,6903292,2480164,4423128,10764171,102.7,90.6,88.8,101,98.6,99.8,97.9,99.4
Chugoku,200505,1273858,889394,209848,137017,1483706,2905473,736384,2169089,4389179,105.3,98.4,98.3,104.3,99.1,104.3,97.4,100.8
Shikoku,200505,660575,489598,155756,91284,816331,1275819,438083,837736,2092150,100.6,97,96.6,99.9,101.8,100.5,102.5,101.1
Kyushu,200505,2007252,1409366,434289,343324,2441541,3612211,1318437,2293774,6053752,99.6,97.7,98.6,99.3,101.8,104.2,100.5,100.8
Okinawa,200505,209615,192553,238311,37757,447926,96012,46472,49540,543938,101.9,99.7,93.6,100.7,92.8,96.2,89.8,99.2
Hokkaido,200504,1047018,698950,196413,114771,1243431,1429953,688029,741924,2673384,102.4,109,98.2,103.4,103.9,104.1,103.7,103.6
Tohoku,200504,2123598,1546490,379608,278196,2503206,4020760,1261967,2758793,6523966,101.2,100.9,100.5,101.2,102.5,105.6,101.1,102
Tokyo,200504,7953537,5912017,1042366,827977,8995903,14299902,5763283,8536619,23295805,104.5,100.8,101.5,104.1,99.9,100.9,99.2,101.4
Chubu,200504,3073935,2117997,693045,437836,3766980,6765935,1695344,5070591,10532915,107.2,104.1,104,106.6,101.9,106.7,100.4,103.5
Hokuriku,200504,608757,375779,130001,91689,738758,1410543,341009,1069534,2149301,107.3,101.8,103.6,106.3,104,104.5,103.8,104.8
Kansai,200504,4089431,3071413,606852,487625,4696283,7098593,2587072,4511521,11794876,106.7,102.7,104.2,106.2,101.9,103,101.3,103.6
Chugoku,200504,1552815,1098859,262300,174581,1815115,3085621,847805,2237816,4900736,106.6,102.4,105.6,105.9,104.5,107.4,103.4,105
Shikoku,200504,783375,585169,177463,101651,960838,1232102,407644,824458,2192940,108.5,102.9,104.3,107.4,102.5,103.4,102,104.6
Kyushu,200504,2319126,1636739,485316,365107,2804442,3711232,1411853,2299379,6515674,107.9,105.8,105.8,107.5,103.9,107.1,102,105.4
Okinawa,200504,213432,194602,218825,26331,432257,83610,36597,47013,515867,107.5,99.5,91,103.3,90.3,92.9,88.3,100.9
Hokkaido,200503,1009887,666168,978739,102660,1988626,681754,,,2670380,98.7,100.4,95.6,99.5,106.8,,,101.3
Tohoku,200503,2381286,1745559,2113233,319406,4494519,2666003,,,7160522,107.6,102.7,108.6,105.2,110,,,107
Tokyo,200503,8362084,6317242,6200709,911494,14562793,9336562,,,23899355,110.3,102.3,108.1,106.7,99.5,,,103.8
Chubu,200503,3000530,2091480,2908682,453668,5909212,4817745,,,10726957,107.7,99.2,104.2,103.3,103.2,,,103.3
Hokuriku,200503,706960,444037,696618,111396,1403578,1027824,,,2431402,108.2,102.5,103.5,105.3,108.6,,,106.7
Kansai,200503,4068767,3098219,3081068,514005,7149835,4731602,,,11881437,109.5,101.2,107.9,105.8,101.2,,,103.9
Chugoku,200503,1607419,1152428,1265810,193248,2873229,2050511,,,4923740,110.8,103.1,109.6,107.3,104.7,,,106.2
Shikoku,200503,819865,620249,728880,111972,1548745,771324,,,2320069,106.1,102.6,103.1,104.4,104.3,,,104.4
Kyushu,200503,2469244,1766323,2015975,414179,4485219,2240083,,,6725302,110.7,102.9,109.8,107.1,106.2,,,106.8
Okinawa,200503,210550,191804,198705,22318,409255,79913,,,489168,110.7,102.1,100,106.4,92.5,,,103.8
Hokkaido,200502,1096682,719151,1065119,107129,2161801,658964,,,2820765,102,102.7,98.7,102.3,102.8,,,102.5
Tohoku,200502,2257623,1647667,2265350,309265,4522973,2384428,,,6907401,104.5,102.6,104.8,103.6,103,,,103.4
Tokyo,200502,9540724,7233853,6986762,1050047,16527486,9065660,,,25593146,112.3,102.9,108.7,108.1,99.4,,,104.9
Chubu,200502,3191817,2231541,3227880,490590,6419697,4442607,,,10862304,98.8,98.7,94.2,98.7,101.3,,,99.8
Hokuriku,200502,693255,436170,683508,113308,1376763,952398,,,2329161,99,98.5,93,98.8,105.7,,,101.5
Kansai,200502,4322121,3303887,3414735,553536,7736856,4358407,,,12095263,100.1,99.8,97,100,98.8,,,99.5
Chugoku,200502,1719470,1238697,1378470,208492,3097940,1936694,,,5034634,100.6,100.4,96.2,100.5,102.6,,,101.3
Shikoku,200502,879526,668460,717482,121296,1597008,710460,,,2307468,102.2,100.6,96.6,101.5,101.2,,,101.4
Kyushu,200502,2572413,1846085,2187427,438934,4759840,2050432,,,6810272,104.1,100.4,99.6,102.3,103.8,,,102.8
Okinawa,200502,208626,188928,208250,21685,416876,73364,,,490240,96.4,103.3,103.4,99.7,91.9,,,98.5
Hokkaido,200501,1249496,832045,1075938,119710,2325434,656716,,,2982150,103.3,104.1,100.1,103.7,104.8,,,103.9
Tohoku,200501,2632587,1943100,2146835,331335,4779422,2469808,,,7249230,101.6,102.5,102.6,102,103.7,,,102.6
Tokyo,200501,9317608,7086594,6256660,944802,15574268,8971610,,,24545878,97.2,98.4,91.8,97.7,100.4,,,98.7
Chubu,200501,3750986,2651019,2950174,524344,6701160,4411419,,,11112579,101.5,97.4,95.3,99.7,101.5,,,100.4
Hokuriku,200501,823229,526408,714096,122000,1537325,969180,,,2506505,104.1,100.3,99.8,102.3,106.7,,,104
Kansai,200501,5071280,3903525,3121132,587082,8192412,4559858,,,12752270,100.5,97.7,95.7,99.4,101,,,100
Chugoku,200501,1844858,1337580,1284508,203374,3129366,2038514,,,5167880,101.8,98.9,96.3,100.6,107.6,,,103.3
Shikoku,200501,953827,729473,754058,122121,1707885,755331,,,2463216,98.3,98.2,91.7,98.3,104.5,,,100.1
Kyushu,200501,2861935,2068305,2024643,451605,4886578,2184064,,,7070642,98.5,95.4,92.7,97.2,105.3,,,99.6
Okinawa,200501,240035,216804,228063,27935,468098,76886,,,544984,102.1,105.6,102.7,103.7,97.6,,,102.8
Hokkaido,200412,992324,655559,860548,100548,1852872,639747,,,2492619,100.2,100.3,97.4,100.2,103,,,100.9
Tohoku,200412,1932038,1401262,1869806,233933,3801844,2437350,,,6239194,100,98.6,97.4,99.3,102.1,,,100.4
Tokyo,200412,7235795,5344416,5778682,740087,13014478,9216354,,,22230832,99.7,97.8,95.5,98.8,99.7,,,99.2
Chubu,200412,2647507,1806825,2691246,362753,5338753,4483744,,,9822497,105.7,99.9,101.7,102.7,102.3,,,102.5
Hokuriku,200412,565037,354171,623696,83566,1188733,981931,,,2170664,99.8,97,94.3,98.3,107.1,,,102.1
Kansai,200412,3571071,2677223,2857055,418430,6428126,4606575,,,11034701,105.9,100.6,104.2,103.5,101.4,,,102.6
Chugoku,200412,1391036,995263,1145654,151710,2536690,2069840,,,4606530,103.8,101.1,100,102.5,107.2,,,104.6
Shikoku,200412,709248,533130,672863,90080,1382111,763006,,,2145117,101.6,98.8,97.4,100.2,105.6,,,102.1
Kyushu,200412,2100555,1488130,1789377,327091,3889932,2206128,,,6096060,108.2,101.2,105.7,104.9,104.2,,,104.6
Okinawa,200412,196762,177310,239632,32279,436394,86599,,,522993,101.9,100,98.4,100.9,103.7,,,101.3
Hokkaido,200411,936503,632085,824268,104744,1760771,671841,,,2432612,100.7,98.9,96,99.8,105,,,101.2
Tohoku,200411,1803787,1314291,1812949,228577,3616736,2374398,,,5991134,103.7,100.4,99.9,102,100.9,,,101.6
Tokyo,200411,6818243,4986960,5664326,683768,12482569,9334451,,,21817020,104.4,101.1,101.1,102.9,100.9,,,102
Chubu,200411,2399514,1614551,2673412,336764,5072926,4576957,,,9649883,95.5,100,94.3,97.8,103.5,,,100.4
Hokuriku,200411,535571,337019,575549,79717,1111120,972089,,,2083209,103.3,100.9,99.1,102,108.6,,,105
Kansai,200411,3220884,2399383,2841923,396871,6062807,4584004,,,10646811,95.9,100.1,94.8,97.8,102,,,99.6
Chugoku,200411,1272693,910316,1131666,139608,2404359,2057670,,,4462029,98.3,100.3,95.1,99.2,107.1,,,102.7
Shikoku,200411,642290,481519,619281,85586,1261571,744732,,,2006303,100.5,101,97.2,100.7,103.9,,,101.9
Kyushu,200411,1899701,1344638,1835881,309109,3735582,2176463,,,5912045,95.1,98.2,91.7,96.6,104.3,,,99.3
Okinawa,200411,206106,187603,268547,40561,474653,92625,,,567278,96.4,99.4,92.8,98.1,93.9,,,97.4
Hokkaido,200410,851610,590452,827891,118927,1679501,704631,,,2384132,101,99.7,101.1,100.4,106.3,,,102
Tohoku,200410,1747538,1284328,1911058,297225,3658596,2447705,,,6106301,98,102,102.5,100.1,101.1,,,100.5
Tokyo,200410,6707954,4923278,6296901,867935,13004855,9686808,,,22691662,101.8,102.9,101.8,102.3,101.7,,,102.1
Chubu,200410,2596714,1778495,3064601,501373,5661315,4709669,,,10370984,104.2,102.6,104.3,103.3,102.1,,,102.8
Hokuriku,200410,510641,325891,599507,99531,1110148,984117,,,2094265,103,100.4,102,101.6,106.1,,,103.7
Kansai,200410,3522317,2697950,3443375,634578,6965692,4903118,,,11868810,103.9,104.1,108.6,104,103.4,,,103.8
Chugoku,200410,1246354,911833,1292897,192793,2539251,2129838,,,4669089,103.4,100.6,100.4,102,105.4,,,103.5
Shikoku,200410,693656,534719,678015,128250,1371671,780617,,,2152288,104.7,101.9,103,103.3,104.1,,,103.6
Kyushu,200410,2001707,1459668,2184156,433217,4185863,2305578,,,6491441,101,96.2,96.3,98.5,104.8,,,100.6
Okinawa,200410,245893,228306,314195,55899,560088,99819,,,659907,97.4,98.4,92.8,98,96.9,,,97.8
Hokkaido,200409,863723,608281,899436,132692,1763159,713946,,,2477105,104.6,102.5,103.3,103.5,105.5,,,104.1
Tohoku,200409,1766038,1311336,2113745,327218,3879783,2470243,,,6350026,104.7,103.8,107.6,104.2,103.7,,,104
Tokyo,200409,8115496,6107764,7587062,1275087,15702557,10366203,,,26068761,110.1,103.7,109.3,106.9,102.3,,,105
Chubu,200409,2988979,2120851,3495696,670379,6484675,5050473,,,11535148,103.2,100,99.2,101.4,103.5,,,102.3
Hokuriku,200409,555950,368291,708744,135779,1264694,1014414,,,2279108,101.1,100.1,99.9,100.5,107.9,,,103.7
Kansai,200409,4089887,3254197,4057673,838576,8147560,5161506,,,13309066,94.1,97.7,93.3,95.8,101.9,,,98.1
Chugoku,200409,1506247,1151463,1536226,283789,3042473,2169525,,,5211998,101.2,101.1,96.7,101.1,103.2,,,102
Shikoku,200409,833173,666402,819037,178479,1652210,781425,,,2433635,100.3,98.1,94.9,99.2,104.8,,,100.9
Kyushu,200409,2520026,1932301,2658739,624295,5178765,2337386,,,7516151,101.2,100.5,96.1,100.9,102.8,,,101.5
Okinawa,200409,294496,277495,343005,68221,637501,106584,,,744085,95.9,99.8,92.5,98,93.7,,,97.3
Hokkaido,200408,847215,601382,916654,145151,1763869,709487,,,2473356,99.5,106.8,109.4,103.2,106.9,,,104.2
Tohoku,200408,1890724,1433052,2333637,377099,4224361,2506525,,,6730886,107.3,114.4,122.4,111.2,105.9,,,109.1
Tokyo,200408,8584867,6599394,8220194,1407025,16805062,10341956,,,27147018,114.7,117.8,123.8,116.2,104.4,,,111.4
Chubu,200408,3213339,2324534,3734575,754745,6947914,4787097,,,11735011,114.1,113,121.1,113.5,105.6,,,110.2
Hokuriku,200408,683493,470375,803232,171570,1486725,1006130,,,2492855,120.2,109.6,128.4,114.2,109,,,112
Kansai,200408,4848156,3938238,4416974,1009877,9265130,5220923,,,14486053,119.4,113.5,120.6,116.5,102.7,,,111.1
Chugoku,200408,1673581,1305491,1661598,334541,3335179,2257743,,,5592922,115.6,114.9,120.3,115.3,106.7,,,111.6
Shikoku,200408,895226,726733,909659,200090,1804885,787169,,,2592054,108.2,103.1,109.5,105.6,106.5,,,105.8
Kyushu,200408,2774601,2168161,2862905,731255,5637506,2479674,,,8117180,109.2,109.6,109.5,109.4,106.9,,,108.6
Okinawa,200408,310411,294116,360306,74745,670717,117052,,,787769,94.5,97.4,93.4,96,101.6,,,96.8
Hokkaido,200407,786361,550247,818821,116416,1605182,696094,,,2301276,97.9,101.3,99,99.6,109.2,,,102.3
Tohoku,200407,1772885,1321175,2087788,321408,3860673,2563898,,,6424571,107.3,109.1,118.6,108.3,107.9,,,108.1
Tokyo,200407,7900458,5964050,7514469,1271342,15414927,10858184,,,26273111,120.6,114.9,132.9,117.8,108.9,,,114
Chubu,200407,2810987,1983787,3341698,627212,6152685,5254299,,,11406984,121.8,112.6,134.6,116.6,109.8,,,113.4
Hokuriku,200407,520272,344956,768403,123458,1288675,1045592,,,2334267,114.8,118,128.3,116.7,110.1,,,113.6
Kansai,200407,4050320,3215041,3883152,822865,7933472,5520118,,,13453590,125.7,114.6,134,120,107.7,,,114.6
Chugoku,200407,1401753,1061318,1400215,260361,2801968,2231979,,,5033947,118,113,131,115.5,109.2,,,112.6
Shikoku,200407,760027,603900,919882,162410,1679909,820440,,,2500349,116,114.9,124,115.3,108.8,,,113.1
Kyushu,200407,2223803,1684897,2347024,578990,4570827,2541938,,,7112765,110.9,110.2,120.3,110.5,109.9,,,110.3
Okinawa,200407,266792,251964,318033,63908,584825,116819,,,701644,102,102.8,98.2,102.4,97.4,,,101.6
Hokkaido,200406,790780,545967,784801,105675,1575581,640516,,,2216097,104.4,100.7,103.6,102.6,104.3,,,103
Tohoku,200406,1545178,1135641,1872086,227186,3417264,2446328,,,5863592,104.6,102.6,102.9,103.5,104.1,,,103.7
Tokyo,200406,5804483,4241421,6189590,759952,11994073,10223971,,,22218044,102.9,104.8,107,103.9,102.3,,,103.2
Chubu,200406,2140027,1449410,2800522,375306,4940549,4907772,,,9848321,97.9,103.3,101.9,100.9,106.6,,,103.7
Hokuriku,200406,454461,290049,635135,85798,1089596,987027,,,2076623,103.5,104.3,99.2,104,106,,,105
Kansai,200406,2911270,2208531,3125732,479555,6037002,5107850,,,11144852,103.3,104.9,107.2,104.1,104.2,,,104.2
Chugoku,200406,1139208,827157,1165974,161599,2305182,2109971,,,4415153,97.7,102.4,97.8,100,109.4,,,104.3
Shikoku,200406,606353,462586,728152,107240,1334505,788531,,,2123036,102.4,106.4,106.1,104.6,105.5,,,104.9
Kyushu,200406,1871121,1360041,1921966,403121,3793087,2368077,,,6161164,107,101,109.5,103.9,107.3,,,105.2
Okinawa,200406,225036,210717,289799,51373,514835,110896,,,625731,105.1,105.9,106.7,105.6,108.3,,,106
Hokkaido,200405,951943,652256,791829,115632,1743772,618480,,,2362252,101.9,100.7,98.7,101.4,100.3,,,101.1
Tohoku,200405,1785035,1321571,1762441,234610,3547476,2361892,,,5909368,98.8,100.1,95.6,99.4,101.9,,,100.4
Tokyo,200405,6594785,4851055,5483185,719046,12077971,9214675,,,21292646,101.3,100,99.9,100.7,98.5,,,99.7
Chubu,200405,2471597,1691026,2541411,358624,5013008,4406584,,,9419592,100.7,99.8,97.7,100.2,101.6,,,100.9
Hokuriku,200405,538430,345384,579370,84177,1117800,907171,,,2024971,99.8,98.4,95,99,102.9,,,100.7
Kansai,200405,3292970,2492181,2725651,423077,6018621,4808156,,,10826777,95.9,99,94.8,97.3,102.2,,,99.4
Chugoku,200405,1209904,874016,1078212,139368,2288116,2066926,,,4355042,99.9,101,98.9,100.4,107.1,,,103.5
Shikoku,200405,656609,499129,657936,94499,1314545,755853,,,2070398,99.9,101.2,99.8,100.6,103.7,,,101.7
Kyushu,200405,2014351,1448063,1763649,348307,3778000,2227625,,,6005626,102.9,100.3,100.7,101.7,104.2,,,102.6
Okinawa,200405,205789,191234,239092,40324,444881,103481,,,548362,100.7,99.9,96.4,100.3,106.5,,,101.4
Hokkaido,200404,1022814,685149,917466,116825,1940280,639086,,,2579366,101,100,98.6,100.5,100.2,,,100.4
Tohoku,200404,2097440,1549359,1960750,276925,4058190,2338652,,,6396842,105.5,102.1,103.2,103.8,103.9,,,103.9
Tokyo,200404,7609598,5663206,6060325,815696,13669923,9293189,,,22963111,103.9,100.7,101,102.4,101,,,101.9
Chubu,200404,2867011,1990121,2905692,420808,5772703,4399714,,,10172417,108.3,100.4,104.2,104.2,104.3,,,104.2
Hokuriku,200404,567119,362635,581078,88502,1148197,903112,,,2051309,97.6,98.7,93.3,98.2,103.5,,,100.4
Kansai,200404,3831154,2928240,3038141,468074,6869295,4517116,,,11386411,107.4,100.9,104.4,104.4,100.3,,,102.7
Chugoku,200404,1457231,1058141,1224127,165246,2681358,1985530,,,4666888,107.7,101.4,102.7,104.7,100.8,,,103
Shikoku,200404,722091,549974,639899,97477,1361990,735006,,,2096996,104.3,101.4,101.2,102.9,103.4,,,103
Kyushu,200404,2149718,1545134,1937508,344961,4087226,2092982,,,6180208,105.7,101.6,104,103.7,103.4,,,103.6
Okinawa,200404,198592,182922,219856,28924,418448,92609,,,511057,103.8,106.4,108.3,105.2,108.4,,,105.7
Hokkaido,200403,1023688,679187,1287482,107375,2311170,325501,,,2636671,104.1,103.1,102.6,103.5,96.1,,,102.5
Tohoku,200403,2212944,1638228,3005791,294072,5218735,1476029,,,6694764,104.7,104.2,103.4,104.4,101.9,,,103.9
Tokyo,200403,7584576,5695157,9233954,843282,16818530,6211591,,,23030122,98.3,100.1,92.9,99.3,98.7,,,99.1
Chubu,200403,2786390,1954084,4633875,435475,7420265,2968096,,,10388361,98.9,102.1,93.9,100.9,103.7,,,101.7
Hokuriku,200403,653175,423991,1091439,107657,1744614,534727,,,2279341,106.9,102.9,103.8,104.4,105.3,,,104.6
Kansai,200403,3714670,2866828,4362602,476284,8077272,3357428,,,11434700,96.4,100.9,91.9,98.8,100.5,,,99.3
Chugoku,200403,1451170,1061946,1799472,176372,3250642,1385535,,,4636177,98.4,101.5,92.4,100.1,97.5,,,99.3
Shikoku,200403,772529,594696,1033350,108557,1805879,416432,,,2222311,100.3,101.2,96,100.8,101.4,,,101
Kyushu,200403,2230671,1616059,2659824,377077,4890495,1408207,,,6298702,103.5,104.4,101.1,104,100.8,,,103.3
Okinawa,200403,190129,174020,268650,22322,458779,12354,,,471133,104.2,106.7,100.6,105.7,115.9,,,105.9
Hokkaido,200402,1075170,708777,1350537,108527,2425707,327288,,,2752995,103.4,99.8,101.2,101.4,110.6,,,102.4
Tohoku,200402,2159997,1599588,3108107,295132,5268104,1414002,,,6682106,101.9,103.3,101.2,102.7,104.3,,,103
Tokyo,200402,8496594,6436791,10016208,965767,18512802,5889291,,,24402093,99.1,99.7,95.4,99.5,100.2,,,99.6
Chubu,200402,3231661,2292491,4886989,520932,8118650,2769893,,,10888543,101.8,101.3,97.9,101.5,104.2,,,102.1
Hokuriku,200402,700273,458902,1083627,121874,1783900,511472,,,2295372,106.9,105,105.7,105.7,107.7,,,106.2
Kansai,200402,4317343,3371331,4670342,570729,8987685,3163301,,,12150986,101.3,101.3,99,101.3,103.4,,,101.9
Chugoku,200402,1709932,1267969,1934701,216834,3644633,1325211,,,4969844,101.6,101.3,98.1,101.4,103.5,,,102
Shikoku,200402,860217,669840,1016370,125585,1876587,399297,,,2275884,101.1,102.6,98.1,101.9,111.2,,,103.4
Kyushu,200402,2471447,1810736,2847183,440786,5318630,1308452,,,6627082,104.4,102.9,103.2,103.6,105.4,,,103.9
